Company,"Utumno Trans","01.11.2018 - 21.11.2018"
Name,Game,From,To,Cargo,Damage,XP,Profit,"Maximal Reached Speed","Driven Distance",Offences,Weight,"Average Consumption",Refueled,"Fuel Cost"
Pilriel,ETS2,München,Salzburg,"Used Plastics",0,255,"4 621€","91 kph","166 km",0€,"9 672 kg","52.4 l/100km","254 l","246 €"
Pilriel,ETS2,Salzburg,Venezia,"Dozer Crawl - Z35K",0,732,"23 640€","97 kph","486 km",0€,"39 010 kg","66.7 l/100km","0 l","0 €"
Pilriel,ETS2,Košice,Köln,"Reservoir Tank",0,1993,"52 167€","94 kph","1 524 km",0€,"11 230 kg","46.4 l/100km","1741 l","1 762 €"
Pilriel,ETS2,Bern,Milano,"Pet Food",0,608,"12 726€","95 kph","417 km",0€,"20 568 kg","54.2 l/100km","2009 l","2 212 €"
Pilriel,ETS2,"La Rochelle",Rostock,"Mobile Crane - Rex-Tex 45",0,2638,"88 961€","95 kph","1 817 km",0€,"36 150 kg","66.3 l/100km","2629 l","2 979 €"
Pilriel,ETS2,"La Rochelle",Hamburg,Acetylene,0,2757,"82 884€","96 kph","1 590 km",0€,"12 000 kg","48.1 l/100km","1557 l","1 700 €"
Pilriel,ETS2,"La Rochelle",Dresden,Cement,0,2127,"61 027€","96 kph","1 671 km",0€,"22 510 kg","54 l/100km","790 l","934 €"
Pilriel,ETS2,"La Rochelle",Hamburg,Yacht,0,2626,"100 445€","93 kph","1 568 km",0€,"6 500 kg","43.4 l/100km","1003 l","1 104 €"
Pilriel,ETS2,"La Rochelle",München,Peas,0,1935,"49 959€","96 kph","1 518 km",0€,"18 239 kg","60.7 l/100km","546 l","652 €"
Pilriel,ETS2,"La Rochelle",Milano,Kerosene,0,2923,"60 253€","97 kph","1 491 km",0€,"18 180 kg","72.6 l/100km","748 l","1 025 €"
Pilriel,ETS2,"La Rochelle",Berlin,"White Phosphorus",0,2704,"87 632€","95 kph","1 558 km",0€,"13 000 kg","45.7 l/100km","609 l","749 €"
Pilriel,ETS2,Mannheim,Carlisle,"Gummy Bears",0,1787,"43 962€","96 kph","1 359 km",0€,"21 288 kg","53.2 l/100km","987 l","1 144 €"
Pilriel,ETS2,Bordeaux,"La Rochelle","Fuel Tanker",0,416,"9 046€","94 kph","233 km",0€,"12 000 kg","53.6 l/100km","186 l","195 €"
